2013-12-02 01:00:00    -0.6760
2013-12-02 02:00:00    -0.8430
2013-12-02 03:00:00    -0.8990
2013-12-02 04:00:00    -0.8280
2013-12-02 05:00:00    -0.6990
2013-12-02 06:00:00    -0.5690
2013-12-02 07:00:00    -0.4380
2013-12-02 08:00:00    -0.3050
2013-12-02 09:00:00    -0.2270
2013-12-02 10:00:00    -0.2430
2013-12-02 11:00:00    -0.3210
2013-12-02 12:00:00    -0.4350
2013-12-02 13:00:00    -0.5930
2013-12-02 14:00:00    -0.7870
2013-12-02 15:00:00    -0.9150
2013-12-02 16:00:00    -0.8990
2013-12-02 17:00:00    -0.7840
2013-12-02 18:00:00    -0.6360
2013-12-02 19:00:00    -0.4940
2013-12-02 20:00:00    -0.3550
2013-12-02 21:00:00    -0.2490
2013-12-02 22:00:00    -0.2410
2013-12-02 23:00:00    -0.3030
2013-12-03 00:00:00    -0.4040
2013-12-03 01:00:00    -0.5360
2013-12-03 02:00:00    -0.7160
2013-12-03 03:00:00    -0.8800
2013-12-03 04:00:00    -0.9110
2013-12-03 05:00:00    -0.8160
2013-12-03 06:00:00    -0.6620
2013-12-03 07:00:00    -0.5040
2013-12-03 08:00:00    -0.3430
2013-12-03 09:00:00    -0.1920
2013-12-03 10:00:00    -0.1260
2013-12-03 11:00:00    -0.1710
2013-12-03 12:00:00    -0.2690
2013-12-03 13:00:00    -0.3940
2013-12-03 14:00:00    -0.5670
2013-12-03 15:00:00    -0.7640
2013-12-03 16:00:00    -0.8590
2013-12-03 17:00:00    -0.8120
2013-12-03 18:00:00    -0.6830
2013-12-03 19:00:00    -0.5250
2013-12-03 20:00:00    -0.3620
2013-12-03 21:00:00    -0.1900
2013-12-03 22:00:00    -0.0760
2013-12-03 23:00:00    -0.0880
2013-12-04 00:00:00    -0.1730
2013-12-04 01:00:00    -0.2840
2013-12-04 02:00:00    -0.4270
2013-12-04 03:00:00    -0.6170
2013-12-04 04:00:00    -0.7520
2013-12-04 05:00:00    -0.7440
2013-12-04 06:00:00    -0.6350
2013-12-04 07:00:00    -0.4770
2013-12-04 08:00:00    -0.3170
2013-12-04 09:00:00    -0.1470
2013-12-04 10:00:00    0.0050
2013-12-04 11:00:00    0.0380
2013-12-04 12:00:00    -0.0360
2013-12-04 13:00:00    -0.1550
2013-12-04 14:00:00    -0.2930
2013-12-04 15:00:00    -0.4860
2013-12-04 16:00:00    -0.6770
2013-12-04 17:00:00    -0.7250
2013-12-04 18:00:00    -0.6470
2013-12-04 19:00:00    -0.5180
2013-12-04 20:00:00    -0.3930
2013-12-04 21:00:00    -0.2550
2013-12-04 22:00:00    -0.1040
2013-12-04 23:00:00    -0.0110
2013-12-05 00:00:00    -0.0200
2013-12-05 01:00:00    -0.0900
2013-12-05 02:00:00    -0.1930
2013-12-05 03:00:00    -0.3360
2013-12-05 04:00:00    -0.5170
2013-12-05 05:00:00    -0.6060
2013-12-05 06:00:00    -0.5290
2013-12-05 07:00:00    -0.3390
2013-12-05 08:00:00    -0.1500
2013-12-05 09:00:00    -0.0060
2013-12-05 10:00:00    0.1520
2013-12-05 11:00:00    0.2700
2013-12-05 12:00:00    0.2270
2013-12-05 13:00:00    0.0730
2013-12-05 14:00:00    -0.1180
2013-12-05 15:00:00    -0.3080
2013-12-05 16:00:00    -0.5240
2013-12-05 17:00:00    -0.6810
2013-12-05 18:00:00    -0.7070
2013-12-05 19:00:00    -0.6130
2013-12-05 20:00:00    -0.4890
2013-12-05 21:00:00    -0.3620
2013-12-05 22:00:00    -0.1800
2013-12-05 23:00:00    -0.0440
2013-12-06 00:00:00    -0.0260
2013-12-06 01:00:00    -0.0400
2013-12-06 02:00:00    -0.0570
2013-12-06 03:00:00    -0.1300
2013-12-06 04:00:00    -0.2840
2013-12-06 05:00:00    -0.4590
2013-12-06 06:00:00    -0.5420
2013-12-06 07:00:00    -0.4970
2013-12-06 08:00:00    -0.3720
2013-12-06 09:00:00    -0.2420
2013-12-06 10:00:00    -0.1070
2013-12-06 11:00:00    0.0810
2013-12-06 12:00:00    0.2230
2013-12-06 13:00:00    0.2360
2013-12-06 14:00:00    0.1640
2013-12-06 15:00:00    0.0300
2013-12-06 16:00:00    -0.1580
2013-12-06 17:00:00    -0.3780
2013-12-06 18:00:00    -0.5390
2013-12-06 19:00:00    -0.5840
2013-12-06 20:00:00    -0.5260
2013-12-06 21:00:00    -0.4240
2013-12-06 22:00:00    -0.3210
2013-12-06 23:00:00    -0.2010
2013-12-07 00:00:00    -0.0720
2013-12-07 01:00:00    -0.0220
2013-12-07 02:00:00    -0.0560
2013-12-07 03:00:00    -0.1290
2013-12-07 04:00:00    -0.2600
2013-12-07 05:00:00    -0.4640
2013-12-07 06:00:00    -0.6560
2013-12-07 07:00:00    -0.7300
2013-12-07 08:00:00    -0.6830
2013-12-07 09:00:00    -0.5690
2013-12-07 10:00:00    -0.4570
2013-12-07 11:00:00    -0.3580
2013-12-07 12:00:00    -0.2570
2013-12-07 13:00:00    -0.2030
2013-12-07 14:00:00    -0.2280
2013-12-07 15:00:00    -0.2930
2013-12-07 16:00:00    -0.3910
2013-12-07 17:00:00    -0.5480
2013-12-07 18:00:00    -0.7460
2013-12-07 19:00:00    -0.8770
2013-12-07 20:00:00    -0.8840
2013-12-07 21:00:00    -0.8010
2013-12-07 22:00:00    -0.6800
2013-12-07 23:00:00    -0.5400
2013-12-08 00:00:00    -0.3810
2013-12-08 01:00:00    -0.2490
2013-12-08 02:00:00    -0.2110
2013-12-08 03:00:00    -0.2390
2013-12-08 04:00:00    -0.2870
2013-12-08 05:00:00    -0.3620
2013-12-08 06:00:00    -0.4930
2013-12-08 07:00:00    -0.6170
2013-12-08 08:00:00    -0.6300
2013-12-08 09:00:00    -0.5380
2013-12-08 10:00:00    -0.4030
2013-12-08 11:00:00    -0.2790
2013-12-08 12:00:00    -0.1640
2013-12-08 13:00:00    -0.0400
2013-12-08 14:00:00    0.0120
2013-12-08 15:00:00    -0.0330
2013-12-08 16:00:00    -0.1100
2013-12-08 17:00:00    -0.1950
2013-12-08 18:00:00    -0.3200
2013-12-08 19:00:00    -0.4570
2013-12-08 20:00:00    -0.5210
2013-12-08 21:00:00    -0.4930
2013-12-08 22:00:00    -0.4090
2013-12-08 23:00:00    -0.3080
2013-12-09 00:00:00    -0.2090
2013-12-09 01:00:00    -0.1090
2013-12-09 02:00:00    -0.0330
2013-12-09 03:00:00    -0.0350
2013-12-09 04:00:00    -0.0950
2013-12-09 05:00:00    -0.1640
2013-12-09 06:00:00    -0.2540
2013-12-09 07:00:00    -0.3890
2013-12-09 08:00:00    -0.4980
2013-12-09 09:00:00    -0.5040
2013-12-09 10:00:00    -0.4400
2013-12-09 11:00:00    -0.3570
2013-12-09 12:00:00    -0.2840
2013-12-09 13:00:00    -0.2100
2013-12-09 14:00:00    -0.1390
2013-12-09 15:00:00    -0.1310
2013-12-09 16:00:00    -0.1850
2013-12-09 17:00:00    -0.2550
2013-12-09 18:00:00    -0.3400
2013-12-09 19:00:00    -0.4750
2013-12-09 20:00:00    -0.6190
2013-12-09 21:00:00    -0.7020
2013-12-09 22:00:00    -0.6910
2013-12-09 23:00:00    -0.6280
2013-12-10 00:00:00    -0.5570
2013-12-10 01:00:00    -0.4810
2013-12-10 02:00:00    -0.3940
2013-12-10 03:00:00    -0.3130
2013-12-10 04:00:00    -0.3020
2013-12-10 05:00:00    -0.3410
2013-12-10 06:00:00    -0.3830
2013-12-10 07:00:00    -0.4490
2013-12-10 08:00:00    -0.5460
2013-12-10 09:00:00    -0.6180
2013-12-10 10:00:00    -0.6120
2013-12-10 11:00:00    -0.5490
2013-12-10 12:00:00    -0.4680
2013-12-10 13:00:00    -0.3980
2013-12-10 14:00:00    -0.3420
2013-12-10 15:00:00    -0.2790
2013-12-10 16:00:00    -0.2590
2013-12-10 17:00:00    -0.2950
2013-12-10 18:00:00    -0.3380
2013-12-10 19:00:00    -0.3920
2013-12-10 20:00:00    -0.4880
2013-12-10 21:00:00    -0.5950
2013-12-10 22:00:00    -0.6560
2013-12-10 23:00:00    -0.6460
2013-12-11 00:00:00    -0.5930
2013-12-11 01:00:00    -0.5250
2013-12-11 02:00:00    -0.4620
2013-12-11 03:00:00    -0.3920
2013-12-11 04:00:00    -0.3130
2013-12-11 05:00:00    -0.2830
2013-12-11 06:00:00    -0.3110
2013-12-11 07:00:00    -0.3490
2013-12-11 08:00:00    -0.3960
2013-12-11 09:00:00    -0.4770
2013-12-11 10:00:00    -0.5480
2013-12-11 11:00:00    -0.5460
2013-12-11 12:00:00    -0.4900
2013-12-11 13:00:00    -0.4160
2013-12-11 14:00:00    -0.3530
2013-12-11 15:00:00    -0.3130
2013-12-11 16:00:00    -0.2610
2013-12-11 17:00:00    -0.2240
2013-12-11 18:00:00    -0.2430
2013-12-11 19:00:00    -0.2790
2013-12-11 20:00:00    -0.3200
2013-12-11 21:00:00    -0.4060
2013-12-11 22:00:00    -0.5150
2013-12-11 23:00:00    -0.5860
2013-12-12 00:00:00    -0.5850
2013-12-12 01:00:00    -0.5350
2013-12-12 02:00:00    -0.4680
2013-12-12 03:00:00    -0.4090
2013-12-12 04:00:00    -0.3380
2013-12-12 05:00:00    -0.2520
2013-12-12 06:00:00    -0.2080
2013-12-12 07:00:00    -0.2150
2013-12-12 08:00:00    -0.2340
2013-12-12 09:00:00    -0.2760
2013-12-12 10:00:00    -0.3620
2013-12-12 11:00:00    -0.4340
2013-12-12 12:00:00    -0.4470
2013-12-12 13:00:00    -0.4160
2013-12-12 14:00:00    -0.3690
2013-12-12 15:00:00    -0.3240
2013-12-12 16:00:00    -0.3030
2013-12-12 17:00:00    -0.2810
2013-12-12 18:00:00    -0.2560
2013-12-12 19:00:00    -0.2640
2013-12-12 20:00:00    -0.2980
2013-12-12 21:00:00    -0.3530
2013-12-12 22:00:00    -0.4490
2013-12-12 23:00:00    -0.5640
2013-12-13 00:00:00    -0.6400
2013-12-13 01:00:00    -0.6360
2013-12-13 02:00:00    -0.5890
2013-12-13 03:00:00    -0.5360
2013-12-13 04:00:00    -0.4790
2013-12-13 05:00:00    -0.4000
2013-12-13 06:00:00    -0.3010
2013-12-13 07:00:00    -0.2420
2013-12-13 08:00:00    -0.2540
2013-12-13 09:00:00    -0.2870
2013-12-13 10:00:00    -0.3330
2013-12-13 11:00:00    -0.4240
2013-12-13 12:00:00    -0.5130
2013-12-13 13:00:00    -0.5360
2013-12-13 14:00:00    -0.4870
2013-12-13 15:00:00    -0.4130
2013-12-13 16:00:00    -0.3360
2013-12-13 17:00:00    -0.2770
2013-12-13 18:00:00    -0.2120
2013-12-13 19:00:00    -0.1600
2013-12-13 20:00:00    -0.1640
2013-12-13 21:00:00    -0.2040
2013-12-13 22:00:00    -0.2620
2013-12-13 23:00:00    -0.3490
2013-12-14 00:00:00    -0.4660
2013-12-14 01:00:00    -0.5520
2013-12-14 02:00:00    -0.5520
2013-12-14 03:00:00    -0.4870
2013-12-14 04:00:00    -0.4020
2013-12-14 05:00:00    -0.3280
2013-12-14 06:00:00    -0.2470
2013-12-14 07:00:00    -0.1550
2013-12-14 08:00:00    -0.1140
2013-12-14 09:00:00    -0.1480
2013-12-14 10:00:00    -0.2070
2013-12-14 11:00:00    -0.2770
2013-12-14 12:00:00    -0.3870
2013-12-14 13:00:00    -0.4990
2013-12-14 14:00:00    -0.5340
2013-12-14 15:00:00    -0.4830
2013-12-14 16:00:00    -0.3950
2013-12-14 17:00:00    -0.2990
2013-12-14 18:00:00    -0.2060
2013-12-14 19:00:00    -0.0950
2013-12-14 20:00:00    0.0030
2013-12-14 21:00:00    0.0100
2013-12-14 22:00:00    -0.0450
2013-12-14 23:00:00    -0.1200
2013-12-15 00:00:00    -0.2240
2013-12-15 01:00:00    -0.3660
2013-12-15 02:00:00    -0.4730
2013-12-15 03:00:00    -0.4770
2013-12-15 04:00:00    -0.3990
2013-12-15 05:00:00    -0.2900
2013-12-15 06:00:00    -0.2000
2013-12-15 07:00:00    -0.1390
2013-12-15 08:00:00    -0.0970
2013-12-15 09:00:00    -0.1030
2013-12-15 10:00:00    -0.1570
2013-12-15 11:00:00    -0.2210
2013-12-15 12:00:00    -0.2990
2013-12-15 13:00:00    -0.4140
2013-12-15 14:00:00    -0.5140
2013-12-15 15:00:00    -0.5400
2013-12-15 16:00:00    -0.5050
2013-12-15 17:00:00    -0.4150
2013-12-15 18:00:00    -0.2840
2013-12-15 19:00:00    -0.1440
2013-12-15 20:00:00    -0.0250
2013-12-15 21:00:00    0.0270
2013-12-15 22:00:00    0.0050
2013-12-15 23:00:00    -0.0630
2013-12-16 00:00:00    -0.1290
2013-12-16 01:00:00    -0.2270
2013-12-16 02:00:00    -0.3440
2013-12-16 03:00:00    -0.4050
2013-12-16 04:00:00    -0.3760
2013-12-16 05:00:00    -0.2780
2013-12-16 06:00:00    -0.1730
2013-12-16 07:00:00    -0.0920
2013-12-16 08:00:00    -0.0050
2013-12-16 09:00:00    0.0620
2013-12-16 10:00:00    0.0480
2013-12-16 11:00:00    -0.0130
2013-12-16 12:00:00    -0.0830
2013-12-16 13:00:00    -0.1740
2013-12-16 14:00:00    -0.3280
2013-12-16 15:00:00    -0.4850
2013-12-16 16:00:00    -0.5370
2013-12-16 17:00:00    -0.4720
2013-12-16 18:00:00    -0.3540
2013-12-16 19:00:00    -0.2400
2013-12-16 20:00:00    -0.1210
2013-12-16 21:00:00    -0.0070
2013-12-16 22:00:00    0.0170
2013-12-16 23:00:00    -0.0480
2013-12-17 00:00:00    -0.1360
2013-12-17 01:00:00    -0.2280
2013-12-17 02:00:00    -0.3580
2013-12-17 03:00:00    -0.4860
2013-12-17 04:00:00    -0.5220
2013-12-17 05:00:00    -0.4590
2013-12-17 06:00:00    -0.3510
2013-12-17 07:00:00    -0.2500
2013-12-17 08:00:00    -0.1600
2013-12-17 09:00:00    -0.0620
2013-12-17 10:00:00    -0.0160
2013-12-17 11:00:00    -0.0580
2013-12-17 12:00:00    -0.1430
2013-12-17 13:00:00    -0.2450
2013-12-17 14:00:00    -0.3890
2013-12-17 15:00:00    -0.5520
2013-12-17 16:00:00    -0.6430
2013-12-17 17:00:00    -0.6230
2013-12-17 18:00:00    -0.5290
2013-12-17 19:00:00    -0.4120
2013-12-17 20:00:00    -0.3010
2013-12-17 21:00:00    -0.1980
2013-12-17 22:00:00    -0.1310
2013-12-17 23:00:00    -0.1440
2013-12-18 00:00:00    -0.2140
2013-12-18 01:00:00    -0.3040
2013-12-18 02:00:00    -0.4150
2013-12-18 03:00:00    -0.5620
2013-12-18 04:00:00    -0.6630
2013-12-18 05:00:00    -0.6390
2013-12-18 06:00:00    -0.5120
2013-12-18 07:00:00    -0.3560
2013-12-18 08:00:00    -0.2270
2013-12-18 09:00:00    -0.1250
2013-12-18 10:00:00    -0.0430
2013-12-18 11:00:00    -0.0330
2013-12-18 12:00:00    -0.0910
2013-12-18 13:00:00    -0.1850
2013-12-18 14:00:00    -0.3030
2013-12-18 15:00:00    -0.4550
2013-12-18 16:00:00    -0.5920
2013-12-18 17:00:00    -0.6280
2013-12-18 18:00:00    -0.5620
2013-12-18 19:00:00    -0.4330
2013-12-18 20:00:00    -0.2960
2013-12-18 21:00:00    -0.1690
2013-12-18 22:00:00    -0.0580
2013-12-18 23:00:00    -0.0180
2013-12-19 00:00:00    -0.0550
2013-12-19 01:00:00    -0.1210
2013-12-19 02:00:00    -0.1860
2013-12-19 03:00:00    -0.3000
2013-12-19 04:00:00    -0.4460
2013-12-19 05:00:00    -0.5160
2013-12-19 06:00:00    -0.4570
2013-12-19 07:00:00    -0.3070
2013-12-19 08:00:00    -0.1290
2013-12-19 09:00:00    0.0020
2013-12-19 10:00:00    0.0840
2013-12-19 11:00:00    0.1200
2013-12-19 12:00:00    0.1040
2013-12-19 13:00:00    0.0350
2013-12-19 14:00:00    -0.0710
2013-12-19 15:00:00    -0.2030
2013-12-19 16:00:00    -0.3560
2013-12-19 17:00:00    -0.4610
2013-12-19 18:00:00    -0.4530
2013-12-19 19:00:00    -0.3550
2013-12-19 20:00:00    -0.2210
2013-12-19 21:00:00    -0.0860
2013-12-19 22:00:00    0.0450
2013-12-19 23:00:00    0.1420
2013-12-20 00:00:00    0.1500
2013-12-20 01:00:00    0.0800
2013-12-20 02:00:00    -0.0150
2013-12-20 03:00:00    -0.1160
2013-12-20 04:00:00    -0.2420
2013-12-20 05:00:00    -0.3530
2013-12-20 06:00:00    -0.3610
2013-12-20 07:00:00    -0.2750
2013-12-20 08:00:00    -0.1640
2013-12-20 09:00:00    -0.0630
2013-12-20 10:00:00    0.0300
2013-12-20 11:00:00    0.1170
2013-12-20 12:00:00    0.1080
2013-12-20 13:00:00    0.0180
2013-12-20 14:00:00    -0.1030
2013-12-20 15:00:00    -0.2330
2013-12-20 16:00:00    -0.3920
2013-12-20 17:00:00    -0.5570
2013-12-20 18:00:00    -0.6290
2013-12-20 19:00:00    -0.5860
2013-12-20 20:00:00    -0.4800
2013-12-20 21:00:00    -0.3600
2013-12-20 22:00:00    -0.2270
2013-12-20 23:00:00    -0.0870
2013-12-21 00:00:00    -0.0140
2013-12-21 01:00:00    -0.0390
2013-12-21 02:00:00    -0.1150
2013-12-21 03:00:00    -0.1960
2013-12-21 04:00:00    -0.3020
2013-12-21 05:00:00    -0.4310
2013-12-21 06:00:00    -0.5120
2013-12-21 07:00:00    -0.4950
2013-12-21 08:00:00    -0.3960
2013-12-21 09:00:00    -0.2660
2013-12-21 10:00:00    -0.1460
2013-12-21 11:00:00    -0.0330
2013-12-21 12:00:00    0.0460
2013-12-21 13:00:00    0.0370
2013-12-21 14:00:00    -0.0290
2013-12-21 15:00:00    -0.1100
2013-12-21 16:00:00    -0.1920
2013-12-21 17:00:00    -0.3030
2013-12-21 18:00:00    -0.4270
2013-12-21 19:00:00    -0.4940
2013-12-21 20:00:00    -0.4690
2013-12-21 21:00:00    -0.3550
2013-12-21 22:00:00    -0.1790
2013-12-21 23:00:00    0.0090
2013-12-22 00:00:00    0.1560
2013-12-22 01:00:00    0.2180
2013-12-22 02:00:00    0.1810
2013-12-22 03:00:00    0.0560
2013-12-22 04:00:00    -0.0910
2013-12-22 05:00:00    -0.2190
2013-12-22 06:00:00    -0.2840
2013-12-22 07:00:00    -0.2560
2013-12-22 08:00:00    -0.1840
2013-12-22 09:00:00    -0.1090
2013-12-22 10:00:00    -0.0280
2013-12-22 11:00:00    0.0750
2013-12-22 12:00:00    0.2050
2013-12-22 13:00:00    0.2610
2013-12-22 14:00:00    0.2120
2013-12-22 15:00:00    0.1190
2013-12-22 16:00:00    0.0120
2013-12-22 17:00:00    -0.1270
2013-12-22 18:00:00    -0.2680
2013-12-22 19:00:00    -0.3490
2013-12-22 20:00:00    -0.3450
2013-12-22 21:00:00    -0.2700
2013-12-22 22:00:00    -0.1770
2013-12-22 23:00:00    -0.0830
2013-12-23 00:00:00    0.0170
2013-12-23 01:00:00    0.0880
2013-12-23 02:00:00    0.0810
2013-12-23 03:00:00    0.0080
2013-12-23 04:00:00    -0.0810
2013-12-23 05:00:00    -0.1940
2013-12-23 06:00:00    -0.3220
2013-12-23 07:00:00    -0.4000
2013-12-23 08:00:00    -0.3800
2013-12-23 09:00:00    -0.2910
2013-12-23 10:00:00    -0.1930
2013-12-23 11:00:00    -0.1160
2013-12-23 12:00:00    -0.0400
2013-12-23 13:00:00    0.0200
2013-12-23 14:00:00    0.0110
2013-12-23 15:00:00    -0.0460
2013-12-23 16:00:00    -0.1080
2013-12-23 17:00:00    -0.1830
2013-12-23 18:00:00    -0.2880
2013-12-23 19:00:00    -0.3580
2013-12-23 20:00:00    -0.3510
2013-12-23 21:00:00    -0.3070
2013-12-23 22:00:00    -0.2490
2013-12-23 23:00:00    -0.1990
2013-12-24 00:00:00    -0.1520
2013-12-24 01:00:00    -0.0840
2013-12-24 02:00:00    -0.0380
2013-12-24 03:00:00    -0.0220
2013-12-24 04:00:00    -0.0320
2013-12-24 05:00:00    -0.0600
2013-12-24 06:00:00    -0.0930
2013-12-24 07:00:00    -0.1160
2013-12-24 08:00:00    -0.1370
2013-12-24 09:00:00    -0.1360
2013-12-24 10:00:00    -0.0960
2013-12-24 11:00:00    -0.0270
2013-12-24 12:00:00    0.0830
2013-12-24 13:00:00    0.2170
2013-12-24 14:00:00    0.2780
2013-12-24 15:00:00    0.2690
2013-12-24 16:00:00    0.2450
2013-12-24 17:00:00    0.1850
2013-12-24 18:00:00    0.0870
2013-12-24 19:00:00    0.0050
2013-12-24 20:00:00    -0.0230
2013-12-24 21:00:00    -0.0180
2013-12-24 22:00:00    0.0200
2013-12-24 23:00:00    0.0800
2013-12-25 00:00:00    0.1510
2013-12-25 01:00:00    0.2540
2013-12-25 02:00:00    0.3530
2013-12-25 03:00:00    0.3730
2013-12-25 04:00:00    0.3370
2013-12-25 05:00:00    0.2840
2013-12-25 06:00:00    0.1990
2013-12-25 07:00:00    0.1090
2013-12-25 08:00:00    0.0480
2013-12-25 09:00:00    0.0360
2013-12-25 10:00:00    0.0500
2013-12-25 11:00:00    0.0790
2013-12-25 12:00:00    0.1210
2013-12-25 13:00:00    0.1780
2013-12-25 14:00:00    0.2250
2013-12-25 15:00:00    0.2180
2013-12-25 16:00:00    0.1760
2013-12-25 17:00:00    0.1210
2013-12-25 18:00:00    0.0520
2013-12-25 19:00:00    -0.0420
2013-12-25 20:00:00    -0.1300
2013-12-25 21:00:00    -0.1750
2013-12-25 22:00:00    -0.1640
2013-12-25 23:00:00    -0.1390
2013-12-26 00:00:00    -0.1200
2013-12-26 01:00:00    -0.0870
2013-12-26 02:00:00    -0.0300
2013-12-26 03:00:00    0.0210
2013-12-26 04:00:00    0.0210
2013-12-26 05:00:00    -0.0120
2013-12-26 06:00:00    -0.0510
2013-12-26 07:00:00    -0.1220
2013-12-26 08:00:00    -0.2110
2013-12-26 09:00:00    -0.2680
2013-12-26 10:00:00    -0.2660
2013-12-26 11:00:00    -0.2350
2013-12-26 12:00:00    -0.2040
2013-12-26 13:00:00    -0.1800
2013-12-26 14:00:00    -0.1480
2013-12-26 15:00:00    -0.1170
2013-12-26 16:00:00    -0.1180
2013-12-26 17:00:00    -0.1500
2013-12-26 18:00:00    -0.1860
2013-12-26 19:00:00    -0.2390
2013-12-26 20:00:00    -0.3200
2013-12-26 21:00:00    -0.3870
2013-12-26 22:00:00    -0.4060
2013-12-26 23:00:00    -0.3710
2013-12-27 00:00:00    -0.3130
2013-12-27 01:00:00    -0.2580
2013-12-27 02:00:00    -0.2100
2013-12-27 03:00:00    -0.1500
2013-12-27 04:00:00    -0.0830
2013-12-27 05:00:00    -0.0560
2013-12-27 06:00:00    -0.0480
2013-12-27 07:00:00    -0.0250
2013-12-27 08:00:00    -0.0320
2013-12-27 09:00:00    -0.0940
2013-12-27 10:00:00    -0.1360
2013-12-27 11:00:00    -0.1200
2013-12-27 12:00:00    -0.0810
2013-12-27 13:00:00    -0.0390
2013-12-27 14:00:00    0.0120
2013-12-27 15:00:00    0.0650
2013-12-27 16:00:00    0.1120
2013-12-27 17:00:00    0.1300
2013-12-27 18:00:00    0.1310
2013-12-27 19:00:00    0.1220
2013-12-27 20:00:00    0.0760
2013-12-27 21:00:00    -0.0200
2013-12-27 22:00:00    -0.1220
2013-12-27 23:00:00    -0.1870
2013-12-28 00:00:00    -0.2130
2013-12-28 01:00:00    -0.2040
2013-12-28 02:00:00    -0.1590
2013-12-28 03:00:00    -0.0800
2013-12-28 04:00:00    0.0110
2013-12-28 05:00:00    0.0740
2013-12-28 06:00:00    0.0910
2013-12-28 07:00:00    0.0770
2013-12-28 08:00:00    0.0540
2013-12-28 09:00:00    -0.0020
2013-12-28 10:00:00    -0.0850
2013-12-28 11:00:00    -0.1670
2013-12-28 12:00:00    -0.2140
2013-12-28 13:00:00    -0.2060
2013-12-28 14:00:00    -0.1710
2013-12-28 15:00:00    -0.1230
2013-12-28 16:00:00    -0.0510
2013-12-28 17:00:00    0.0380
2013-12-28 18:00:00    0.0910
2013-12-28 19:00:00    0.0820
2013-12-28 20:00:00    0.0430
2013-12-28 21:00:00    -0.0210
2013-12-28 22:00:00    -0.1140
2013-12-28 23:00:00    -0.2140
2013-12-29 00:00:00    -0.2960
2013-12-29 01:00:00    -0.3230
2013-12-29 02:00:00    -0.3090
2013-12-29 03:00:00    -0.2810
2013-12-29 04:00:00    -0.2350
2013-12-29 05:00:00    -0.1600
2013-12-29 06:00:00    -0.0730
2013-12-29 07:00:00    -0.0350
2013-12-29 08:00:00    -0.0510
2013-12-29 09:00:00    -0.0920
2013-12-29 10:00:00    -0.1690
2013-12-29 11:00:00    -0.2790
2013-12-29 12:00:00    -0.3800
2013-12-29 13:00:00    -0.4280
2013-12-29 14:00:00    -0.4150
2013-12-29 15:00:00    -0.3720
2013-12-29 16:00:00    -0.3260
2013-12-29 17:00:00    -0.2700
2013-12-29 18:00:00    -0.1840
2013-12-29 19:00:00    -0.1100
2013-12-29 20:00:00    -0.1030
2013-12-29 21:00:00    -0.1390
2013-12-29 22:00:00    -0.2070
2013-12-29 23:00:00    -0.3160
2013-12-30 00:00:00    -0.4400
2013-12-30 01:00:00    -0.5210
2013-12-30 02:00:00    -0.5190
2013-12-30 03:00:00    -0.4640
2013-12-30 04:00:00    -0.3840
2013-12-30 05:00:00    -0.3010
2013-12-30 06:00:00    -0.2040
2013-12-30 07:00:00    -0.1000
2013-12-30 08:00:00    -0.0540
2013-12-30 09:00:00    -0.0660
2013-12-30 10:00:00    -0.1030
2013-12-30 11:00:00    -0.1810
2013-12-30 12:00:00    -0.3140
2013-12-30 13:00:00    -0.4520
2013-12-30 14:00:00    -0.5150
2013-12-30 15:00:00    -0.4860
2013-12-30 16:00:00    -0.4140
2013-12-30 17:00:00    -0.3330
2013-12-30 18:00:00    -0.2410
2013-12-30 19:00:00    -0.1250
2013-12-30 20:00:00    -0.0410
2013-12-30 21:00:00    -0.0370
2013-12-30 22:00:00    -0.0900
2013-12-30 23:00:00    -0.1670
2013-12-31 00:00:00    -0.2850
2013-12-31 01:00:00    -0.4400
2013-12-31 02:00:00    -0.5680
2013-12-31 03:00:00    -0.6130
2013-12-31 04:00:00    -0.5830
2013-12-31 05:00:00    -0.5070
2013-12-31 06:00:00    -0.4030
2013-12-31 07:00:00    -0.2700
2013-12-31 08:00:00    -0.1340
2013-12-31 09:00:00    -0.0750
2013-12-31 10:00:00    -0.1050
2013-12-31 11:00:00    -0.1740
2013-12-31 12:00:00    -0.2800
2013-12-31 13:00:00    -0.4340
2013-12-31 14:00:00    -0.5850
2013-12-31 15:00:00    -0.6430
2013-12-31 16:00:00    -0.5980
2013-12-31 17:00:00    -0.4870
2013-12-31 18:00:00    -0.3500
2013-12-31 19:00:00    -0.2010
2013-12-31 20:00:00    -0.0420
2013-12-31 21:00:00    0.0540
2013-12-31 22:00:00    0.0520
2013-12-31 23:00:00    -0.0070
2014-01-01 00:00:00    -0.0940
2014-01-01 01:00:00    -0.2350
2014-01-01 02:00:00    -0.4230
2014-01-01 03:00:00    -0.5650
2014-01-01 04:00:00    -0.5810
2014-01-01 05:00:00    -0.4940
2014-01-01 06:00:00    -0.3650
2014-01-01 07:00:00    -0.2300
2014-01-01 08:00:00    -0.0720
2014-01-01 09:00:00    0.0760
2014-01-01 10:00:00    0.1080
2014-01-01 11:00:00    0.0460
2014-01-01 12:00:00    -0.0550
2014-01-01 13:00:00    -0.1880
2014-01-01 14:00:00    -0.3750
2014-01-01 15:00:00    -0.5480
2014-01-01 16:00:00    -0.6020
2014-01-01 17:00:00    -0.5490
2014-01-01 18:00:00    -0.4320
2014-01-01 19:00:00    -0.2920
2014-01-01 20:00:00    -0.1210
2014-01-01 21:00:00    0.0600
2014-01-01 22:00:00    0.1550
