2014-04-04 12:00:00    5.7420
2014-04-05 12:00:00    5.3000
2014-04-06 12:00:00    5.3410
2014-04-07 12:00:00    5.5550
2014-04-08 12:00:00    5.5640
2014-04-09 12:00:00    5.8010
2014-04-10 12:00:00    5.8790
2014-04-11 12:00:00    5.9280
2014-04-12 12:00:00    5.8280
2014-04-13 12:00:00    5.8460
2014-04-14 12:00:00    5.9410
2014-04-15 12:00:00    5.8800
2014-04-16 12:00:00    5.9500
2014-04-17 12:00:00    5.8800
2014-04-18 12:00:00    5.9060
2014-04-19 12:00:00    6.1640
2014-04-20 12:00:00    6.7610
2014-04-21 12:00:00    6.6340
2014-04-22 12:00:00    7.3040
2014-04-23 12:00:00    6.9300
2014-04-24 12:00:00    6.9610
2014-04-25 12:00:00    7.1600
2014-04-26 12:00:00    7.5010
2014-04-27 12:00:00    8.1570
2014-04-28 12:00:00    8.2740
2014-04-29 12:00:00    8.4360
2014-04-30 12:00:00    8.0480
2014-05-01 12:00:00    7.6350
2014-05-02 12:00:00    7.3730
2014-05-03 12:00:00    7.4660
2014-05-04 12:00:00    7.9680
2014-05-05 12:00:00    7.8690
2014-05-06 12:00:00    7.7380
2014-05-07 12:00:00    7.8880
2014-05-08 12:00:00    7.9800
2014-05-09 12:00:00    8.1490
2014-05-10 12:00:00    8.3720
2014-05-11 12:00:00    8.5360
2014-05-12 12:00:00    8.6620
2014-05-13 12:00:00    8.5890
2014-05-14 12:00:00    8.2800
2014-05-15 12:00:00    8.3310
2014-05-16 12:00:00    8.6770
2014-05-17 12:00:00    9.3000
2014-05-18 12:00:00    9.0900
2014-05-19 12:00:00    9.8680
2014-05-20 12:00:00    10.8150
2014-05-21 12:00:00    10.0120
2014-05-22 12:00:00    9.9250
2014-05-23 12:00:00    10.1790
2014-05-24 12:00:00    10.4750
2014-05-25 12:00:00    10.4470
2014-05-26 12:00:00    10.9760
2014-05-27 12:00:00    10.9940
2014-05-28 12:00:00    11.3300
2014-05-29 12:00:00    11.6790
2014-05-30 12:00:00    11.4400
2014-05-31 12:00:00    11.2090
2014-06-01 12:00:00    11.3810
2014-06-02 12:00:00    11.8310
2014-06-03 12:00:00    12.7810
2014-06-04 12:00:00    13.4050
2014-06-05 12:00:00    13.4290
2014-06-06 12:00:00    13.7260
2014-06-07 12:00:00    13.8780
2014-06-08 12:00:00    14.0400
2014-06-09 12:00:00    14.6270
2014-06-10 12:00:00    14.6540
2014-06-11 12:00:00    14.5300
2014-06-12 12:00:00    14.4130
2014-06-13 12:00:00    13.7160
2014-06-14 12:00:00    13.4440
2014-06-15 12:00:00    13.3090
2014-06-16 12:00:00    12.6170
2014-06-17 12:00:00    12.1880
2014-06-18 12:00:00    12.4210
2014-06-19 12:00:00    12.0460
2014-06-20 12:00:00    11.5660
2014-06-21 12:00:00    12.0850
2014-06-22 12:00:00    11.4400
2014-06-23 12:00:00    11.7550
2014-06-24 12:00:00    11.8700
2014-06-25 12:00:00    12.5300
2014-06-26 12:00:00    13.1060
2014-06-27 12:00:00    13.3840
2014-06-28 12:00:00    12.9310
2014-06-29 12:00:00    12.7350
2014-06-30 12:00:00    12.7220
2014-07-01 12:00:00    12.5480
2014-07-02 12:00:00    12.0730
2014-07-03 12:00:00    12.0150
2014-07-04 12:00:00    11.7460
2014-07-05 12:00:00    11.1410
2014-07-06 12:00:00    11.6700
2014-07-07 12:00:00    11.5320
2014-07-08 12:00:00    11.8240
2014-07-09 12:00:00    12.3410
2014-07-10 12:00:00    13.5320
2014-07-11 12:00:00    14.6490
2014-07-12 12:00:00    15.6980
2014-07-13 12:00:00    16.0080
2014-07-14 12:00:00    15.8810
2014-07-15 12:00:00    16.0060
2014-07-16 12:00:00    15.9170
2014-07-17 12:00:00    15.9780
2014-07-18 12:00:00    16.6230
2014-07-19 12:00:00    17.4940
2014-07-20 12:00:00    17.3560
2014-07-21 12:00:00    17.6370
2014-07-22 12:00:00    18.1730
2014-07-23 12:00:00    18.4650
2014-07-24 12:00:00    18.8220
2014-07-25 12:00:00    19.7830
2014-07-26 12:00:00    20.9640
2014-07-27 12:00:00    21.2500
2014-07-28 12:00:00    21.0850
2014-07-29 12:00:00    20.6710
2014-07-30 12:00:00    20.0990
2014-07-31 12:00:00    19.4960
2014-08-01 12:00:00    19.3350
2014-08-02 12:00:00    19.2370
2014-08-03 12:00:00    19.3400
2014-08-04 12:00:00    19.2580
2014-08-05 12:00:00    19.3420
2014-08-06 12:00:00    19.4790
2014-08-07 12:00:00    19.2650
2014-08-08 12:00:00    19.2020
2014-08-09 12:00:00    18.7530
2014-08-10 12:00:00    16.1640
2014-08-11 12:00:00    15.8770
2014-08-12 12:00:00    14.9760
2014-08-13 12:00:00    14.7960
2014-08-14 12:00:00    14.9710
2014-08-15 12:00:00    15.4970
2014-08-16 12:00:00    15.7090
2014-08-17 12:00:00    15.2790
2014-08-18 12:00:00    14.9010
2014-08-19 12:00:00    15.3570
2014-08-20 12:00:00    15.6230
2014-08-21 12:00:00    15.4530
2014-08-22 12:00:00    15.1490
2014-08-23 12:00:00    15.1450
2014-08-24 12:00:00    15.0250
2014-08-25 12:00:00    14.7090
2014-08-26 12:00:00    15.4170
2014-08-27 12:00:00    15.8540
2014-08-28 12:00:00    15.4510
2014-08-29 12:00:00    14.9970
2014-08-30 12:00:00    14.8950
2014-08-31 12:00:00    15.4170
2014-09-01 12:00:00    15.5060
2014-09-02 12:00:00    15.7610
2014-09-03 12:00:00    15.4510
2014-09-04 12:00:00    15.3860
2014-09-05 12:00:00    15.4020
2014-09-06 12:00:00    15.7340
2014-09-07 12:00:00    15.9800
2014-09-08 12:00:00    15.9780
2014-09-09 12:00:00    16.1250
2014-09-10 12:00:00    16.3200
2014-09-11 12:00:00    16.2740
2014-09-12 12:00:00    16.1820
2014-09-13 12:00:00    16.2100
2014-09-14 12:00:00    16.0460
2014-09-15 12:00:00    16.1370
2014-09-16 12:00:00    16.2230
2014-09-17 12:00:00    16.2360
2014-09-18 12:00:00    16.2070
2014-09-19 12:00:00    16.1480
2014-09-20 12:00:00    15.9530
2014-09-21 12:00:00    15.6100
2014-09-22 12:00:00    15.2200
2014-09-23 12:00:00    15.0430
2014-09-24 12:00:00    14.9780
2014-09-25 12:00:00    14.8510
2014-09-26 12:00:00    14.7370
2014-09-27 12:00:00    14.5040
2014-09-28 12:00:00    14.3440
2014-09-29 12:00:00    14.4710
2014-09-30 12:00:00    14.6280
2014-10-01 12:00:00    14.7020
2014-10-02 12:00:00    14.6760
2014-10-03 12:00:00    14.5530
2014-10-04 12:00:00    14.4570
2014-10-05 12:00:00    14.2960
2014-10-06 12:00:00    14.1370
2014-10-07 12:00:00    13.7820
2014-10-08 12:00:00    13.5200
2014-10-09 12:00:00    13.3900
2014-10-10 12:00:00    13.3300
2014-10-11 12:00:00    13.2530
2014-10-12 12:00:00    13.3720
2014-10-13 12:00:00    13.5840
2014-10-14 12:00:00    13.5430
2014-10-15 12:00:00    13.5030
2014-10-16 12:00:00    13.4260
2014-10-17 12:00:00    13.1980
2014-10-18 12:00:00    13.0880
2014-10-19 12:00:00    13.0210
2014-10-20 12:00:00    12.9080
2014-10-21 12:00:00    12.6980
2014-10-22 12:00:00    12.5140
2014-10-23 12:00:00    12.4910
2014-10-24 12:00:00    12.5250
2014-10-25 12:00:00    12.3110
2014-10-26 12:00:00    12.0590
2014-10-27 12:00:00    12.1350
2014-10-28 12:00:00    12.3340
2014-10-29 12:00:00    12.3550
2014-10-30 12:00:00    12.2760
2014-10-31 12:00:00    12.3520
2014-11-01 12:00:00    12.3110
2014-11-02 12:00:00    12.1170
2014-11-03 12:00:00    11.9650
2014-11-04 12:00:00    11.8370
2014-11-05 12:00:00    11.7740
2014-11-06 12:00:00    11.9140
2014-11-07 12:00:00    11.7810
2014-11-08 12:00:00    11.6250
2014-11-09 12:00:00    11.7780
2014-11-10 12:00:00    11.7660
2014-11-11 12:00:00    11.7390
2014-11-12 12:00:00    11.6460
2014-11-13 12:00:00    11.4790
2014-11-14 12:00:00    11.3710
2014-11-15 12:00:00    11.2920
2014-11-16 12:00:00    11.1640
2014-11-17 12:00:00    11.0470
2014-11-18 12:00:00    10.8660
2014-11-19 12:00:00    10.5440
2014-11-20 12:00:00    10.4960
2014-11-21 12:00:00    10.7280
2014-11-22 12:00:00    10.8890
2014-11-23 12:00:00    11.0590
2014-11-24 12:00:00    10.9800
2014-11-25 12:00:00    10.8980
2014-11-26 12:00:00    10.8140
2014-11-27 12:00:00    10.7570
2014-11-28 12:00:00    10.6870
2014-11-29 12:00:00    10.6050
2014-11-30 12:00:00    10.5210
2014-12-01 12:00:00    10.4420
2014-12-02 12:00:00    10.3460
2014-12-03 12:00:00    10.2460
2014-12-04 12:00:00    10.1620
2014-12-05 12:00:00    10.0640
2014-12-06 12:00:00    10.0070
2014-12-07 12:00:00    9.9480
2014-12-08 12:00:00    9.8760
2014-12-09 12:00:00    9.7680
2014-12-10 12:00:00    9.7480
2014-12-11 12:00:00    9.4530
2014-12-12 12:00:00    9.3660
2014-12-13 12:00:00    9.3080
2014-12-14 12:00:00    9.2340
2014-12-15 12:00:00    9.1600
2014-12-16 12:00:00    9.0580
2014-12-17 12:00:00    9.0340
2014-12-18 12:00:00    9.0210
2014-12-19 12:00:00    9.0540
2014-12-20 12:00:00    9.1010
2014-12-21 12:00:00    9.0650
2014-12-22 12:00:00    9.0230
2014-12-23 12:00:00    8.9500
2014-12-24 12:00:00    8.8410
2014-12-25 12:00:00    8.5910
2014-12-26 12:00:00    8.4370
2014-12-27 12:00:00    8.4010
2014-12-28 12:00:00    8.3610
2014-12-29 12:00:00    8.4260
2014-12-30 12:00:00    8.3680
2014-12-31 12:00:00    8.3150
2015-01-01 12:00:00    8.3360
2015-01-02 12:00:00    8.3500
2015-01-03 12:00:00    8.3380
2015-01-04 12:00:00    8.2470
2015-01-05 12:00:00    8.3160
2015-01-06 12:00:00    8.4040
2015-01-07 12:00:00    8.3300
2015-01-08 12:00:00    8.2160
2015-01-09 12:00:00    8.0060
2015-01-10 12:00:00    7.9360
2015-01-11 12:00:00    8.0460
2015-01-12 12:00:00    7.9070
2015-01-13 12:00:00    7.7920
2015-01-14 12:00:00    7.6770
2015-01-15 12:00:00    7.6130
2015-01-16 12:00:00    7.6460
2015-01-17 12:00:00    7.6050
2015-01-18 12:00:00    7.5480
2015-01-19 12:00:00    7.4650
2015-01-20 12:00:00    7.4070
2015-01-21 12:00:00    7.3110
2015-01-22 12:00:00    7.2260
2015-01-23 12:00:00    7.1950
2015-01-24 12:00:00    7.1780
2015-01-25 12:00:00    7.1320
2015-01-26 12:00:00    7.1210
2015-01-27 12:00:00    7.0000
2015-01-28 12:00:00    7.1380
2015-01-29 12:00:00    7.0160
2015-01-30 12:00:00    6.6200
2015-01-31 12:00:00    6.4570
2015-02-01 12:00:00    6.2890
2015-02-02 12:00:00    6.2780
2015-02-03 12:00:00    6.1460
2015-02-04 12:00:00    6.0260
2015-02-05 12:00:00    6.0020
2015-02-06 12:00:00    6.0950
2015-02-07 12:00:00    6.3640
2015-02-08 12:00:00    6.5450
2015-02-09 12:00:00    6.2420
2015-02-10 12:00:00    6.1530
2015-02-11 12:00:00    6.2920
2015-02-12 12:00:00    6.3230
2015-02-13 12:00:00    6.2720
2015-02-14 12:00:00    6.3340
2015-02-15 12:00:00    6.3750
2015-02-16 12:00:00    6.5180
2015-02-17 12:00:00    6.4610
2015-02-18 12:00:00    6.4870
2015-02-19 12:00:00    6.3940
2015-02-20 12:00:00    6.2230
2015-02-21 12:00:00    6.0450
2015-02-22 12:00:00    5.9760
2015-02-23 12:00:00    6.3170
2015-02-24 12:00:00    6.3650
2015-02-25 12:00:00    6.2500
2015-02-26 12:00:00    6.0380
2015-02-27 12:00:00    5.8740
2015-02-28 12:00:00    5.6100
2015-03-01 12:00:00    5.5040
2015-03-02 12:00:00    5.5030
2015-03-03 12:00:00    5.4500
2015-03-04 12:00:00    5.3490
2015-03-05 12:00:00    5.3780
2015-03-06 12:00:00    5.6430
2015-03-07 12:00:00    5.8960
2015-03-08 12:00:00    5.8770
2015-03-09 12:00:00    5.7770
2015-03-10 12:00:00    5.7560
2015-03-11 12:00:00    5.5910
2015-03-12 12:00:00    5.4690
2015-03-13 12:00:00    5.4670
2015-03-14 12:00:00    5.5990
2015-03-15 12:00:00    5.6340
2015-03-16 12:00:00    5.5000
2015-03-17 12:00:00    5.2560
2015-03-18 12:00:00    4.6500
2015-03-19 12:00:00    4.7120
2015-03-20 12:00:00    5.5000
2015-03-21 12:00:00    5.4370
2015-03-22 12:00:00    5.1910
2015-03-23 12:00:00    5.1500
2015-03-24 12:00:00    5.2560
2015-03-25 12:00:00    5.2660
2015-03-26 12:00:00    5.2900
2015-03-27 12:00:00    5.2610
2015-03-28 12:00:00    5.4890
2015-03-29 12:00:00    6.0790
2015-03-30 12:00:00    6.2710
2015-03-31 12:00:00    5.7030
2015-04-01 12:00:00    5.5670
2015-04-02 12:00:00    5.3160
2015-04-03 12:00:00    5.2720
2015-04-04 12:00:00    5.3050
2015-04-05 12:00:00    5.1720
2015-04-06 12:00:00    5.2480
2015-04-07 12:00:00    5.2830
2015-04-08 12:00:00    5.4820
2015-04-09 12:00:00    5.5010
2015-04-10 12:00:00    5.6010
2015-04-11 12:00:00    5.4380
2015-04-12 12:00:00    5.4290
2015-04-13 12:00:00    5.4490
2015-04-14 12:00:00    5.4810
2015-04-15 12:00:00    5.6820
2015-04-16 12:00:00    5.8460
2015-04-17 12:00:00    5.9010
2015-04-18 12:00:00    5.8510
2015-04-19 12:00:00    6.0900
2015-04-20 12:00:00    6.4380
2015-04-21 12:00:00    6.4800
2015-04-22 12:00:00    6.6010
2015-04-23 12:00:00    6.6700
2015-04-24 12:00:00    6.7380
2015-04-25 12:00:00    6.6570
2015-04-26 12:00:00    6.5460
2015-04-27 12:00:00    6.7090
2015-04-28 12:00:00    6.7630
2015-04-29 12:00:00    6.8290
2015-04-30 12:00:00    6.8010
2015-05-01 12:00:00    6.8050
2015-05-02 12:00:00    6.8400
2015-05-03 12:00:00    6.9890
2015-05-04 12:00:00    7.0110
2015-05-05 12:00:00    7.0030
2015-05-06 12:00:00    6.9480
2015-05-07 12:00:00    7.0630
2015-05-08 12:00:00    7.1300
2015-05-09 12:00:00    7.2040
2015-05-10 12:00:00    7.4150
2015-05-11 12:00:00    7.4140
2015-05-12 12:00:00    7.5550
2015-05-13 12:00:00    7.6090
2015-05-14 12:00:00    7.5120
2015-05-15 12:00:00    7.8080
2015-05-16 12:00:00    7.7650
2015-05-17 12:00:00    7.9040
2015-05-18 12:00:00    7.9690
2015-05-19 12:00:00    8.0960
2015-05-20 12:00:00    8.4490
2015-05-21 12:00:00    8.4980
2015-05-22 12:00:00    8.4310
2015-05-23 12:00:00    8.3650
2015-05-24 12:00:00    8.4450
2015-05-25 12:00:00    8.6810
2015-05-26 12:00:00    8.7960
2015-05-27 12:00:00    8.9740
2015-05-28 12:00:00    9.0410
2015-05-29 12:00:00    9.2290
2015-05-30 12:00:00    9.7180
2015-05-31 12:00:00    9.8360
2015-06-01 12:00:00    9.1270
2015-06-02 12:00:00    8.8440
2015-06-03 12:00:00    8.9890
2015-06-04 12:00:00    9.3330
2015-06-05 12:00:00    9.5860
2015-06-06 12:00:00    9.5920
2015-06-07 12:00:00    9.6350
2015-06-08 12:00:00    9.7280
2015-06-09 12:00:00    9.9850
2015-06-10 12:00:00    10.0130
2015-06-11 12:00:00    10.3910
2015-06-12 12:00:00    10.7910
2015-06-13 12:00:00    10.9960
2015-06-14 12:00:00    10.6180
2015-06-15 12:00:00    10.6090
2015-06-16 12:00:00    10.6520
2015-06-17 12:00:00    10.7580
2015-06-18 12:00:00    10.6600
2015-06-19 12:00:00    10.5760
2015-06-20 12:00:00    10.5930
2015-06-21 12:00:00    11.3470
2015-06-22 12:00:00    11.3090
2015-06-23 12:00:00    10.9460
2015-06-24 12:00:00    10.5270
2015-06-25 12:00:00    10.4510
2015-06-26 12:00:00    11.1380
2015-06-27 12:00:00    11.3120
2015-06-28 12:00:00    11.5510
2015-06-29 12:00:00    11.9490
2015-06-30 12:00:00    12.1280
2015-07-01 12:00:00    12.1640
2015-07-02 12:00:00    12.0360
2015-07-03 12:00:00    12.3950
2015-07-04 12:00:00    12.8800
2015-07-05 12:00:00    13.4110
2015-07-06 12:00:00    13.2970
2015-07-07 12:00:00    13.1630
2015-07-08 12:00:00    13.0500
2015-07-09 12:00:00    11.9960
2015-07-10 12:00:00    12.1810
2015-07-11 12:00:00    12.2780
2015-07-12 12:00:00    12.4180
2015-07-13 12:00:00    12.9860
2015-07-14 12:00:00    13.0740
2015-07-15 12:00:00    13.2370
2015-07-16 12:00:00    13.2560
2015-07-17 12:00:00    13.2760
2015-07-18 12:00:00    13.2220
2015-07-19 12:00:00    13.3080
2015-07-20 12:00:00    13.4950
2015-07-21 12:00:00    13.5310
2015-07-22 12:00:00    13.7480
2015-07-23 12:00:00    13.8170
2015-07-24 12:00:00    13.6550
2015-07-25 12:00:00    13.5470
2015-07-26 12:00:00    13.1400
2015-07-27 12:00:00    13.2170
2015-07-28 12:00:00    13.2840
2015-07-29 12:00:00    13.4760
2015-07-30 12:00:00    13.3290
2015-07-31 12:00:00    13.3140
2015-08-01 12:00:00    13.2520
2015-08-02 12:00:00    13.4480
2015-08-03 12:00:00    13.5670
2015-08-04 12:00:00    13.6580
2015-08-05 12:00:00    13.9050
2015-08-06 12:00:00    13.9710
2015-08-07 12:00:00    14.2510
2015-08-08 12:00:00    14.5340
2015-08-09 12:00:00    14.4700
2015-08-10 12:00:00    14.5780
2015-08-11 12:00:00    14.7050
2015-08-12 12:00:00    15.1100
2015-08-13 12:00:00    15.2080
2015-08-14 12:00:00    15.2800
2015-08-15 12:00:00    14.9760
2015-08-16 12:00:00    15.0800
2015-08-17 12:00:00    15.8070
2015-08-18 12:00:00    16.3660
2015-08-19 12:00:00    16.2740
2015-08-20 12:00:00    16.0490
2015-08-21 12:00:00    15.7680
2015-08-22 12:00:00    15.5210
2015-08-23 12:00:00    16.1480
2015-08-24 12:00:00    16.3720
2015-08-25 12:00:00    16.3540
2015-08-26 12:00:00    16.1660
2015-08-27 12:00:00    16.1610
2015-08-28 12:00:00    16.0060
2015-08-29 12:00:00    15.8440
2015-08-30 12:00:00    15.8950
2015-08-31 12:00:00    16.4700
2015-09-01 12:00:00    16.1900
2015-09-02 12:00:00    15.9390
2015-09-03 12:00:00    15.7830
2015-09-04 12:00:00    16.1350
2015-09-05 12:00:00    15.4470
2015-09-06 12:00:00    14.7770
2015-09-07 12:00:00    14.9730
2015-09-08 12:00:00    15.0800
2015-09-09 12:00:00    15.3920
2015-09-10 12:00:00    15.4190
2015-09-11 12:00:00    15.3270
2015-09-12 12:00:00    15.1930
2015-09-13 12:00:00    15.1460
2015-09-14 12:00:00    15.1030
2015-09-15 12:00:00    15.0470
2015-09-16 12:00:00    15.0300
2015-09-17 12:00:00    15.0160
2015-09-18 12:00:00    15.0270
2015-09-19 12:00:00    14.9970
2015-09-20 12:00:00    14.9610
2015-09-21 12:00:00    14.8940
2015-09-22 12:00:00    14.8030
2015-09-23 12:00:00    14.7700
2015-09-24 12:00:00    14.6960
2015-09-25 12:00:00    14.5730
2015-09-26 12:00:00    14.5010
2015-09-27 12:00:00    14.5500
2015-09-28 12:00:00    14.5040
2015-09-29 12:00:00    14.3800
2015-09-30 12:00:00    14.3490
2015-10-01 12:00:00    14.3270
2015-10-02 12:00:00    14.2570
2015-10-03 12:00:00    14.1860
2015-10-04 12:00:00    14.0780
2015-10-05 12:00:00    13.9060
2015-10-06 12:00:00    13.9260
2015-10-07 12:00:00    13.7890
2015-10-08 12:00:00    13.6230
2015-10-09 12:00:00    13.4920
2015-10-10 12:00:00    13.4130
2015-10-11 12:00:00    13.3030
2015-10-12 12:00:00    13.1380
2015-10-13 12:00:00    13.0670
2015-10-14 12:00:00    13.0400
2015-10-15 12:00:00    12.8280
2015-10-16 12:00:00    12.6770
2015-10-17 12:00:00    12.6920
2015-10-18 12:00:00    12.6390
2015-10-19 12:00:00    12.4640
2015-10-20 12:00:00    12.3060
2015-10-21 12:00:00    12.3130
2015-10-22 12:00:00    12.2460
2015-10-23 12:00:00    12.1940
2015-10-24 12:00:00    12.2810
2015-10-25 12:00:00    12.1870
2015-10-26 12:00:00    12.0370
2015-10-27 12:00:00    11.9010
2015-10-28 12:00:00    11.7930
2015-10-29 12:00:00    11.7670
2015-10-30 12:00:00    11.7510
2015-10-31 12:00:00    11.6320
2015-11-01 12:00:00    11.5290
2015-11-02 12:00:00    11.7230
2015-11-03 12:00:00    11.7780
2015-11-04 12:00:00    11.7600
2015-11-05 12:00:00    11.7620
2015-11-06 12:00:00    11.6860
2015-11-07 12:00:00    11.5370
2015-11-08 12:00:00    11.4710
2015-11-09 12:00:00    11.4110
2015-11-10 12:00:00    11.4320
2015-11-11 12:00:00    11.3000
2015-11-12 12:00:00    11.1880
2015-11-13 12:00:00    10.9400
2015-11-14 12:00:00    10.7970
2015-11-15 12:00:00    10.7690
2015-11-16 12:00:00    10.8390
2015-11-17 12:00:00    10.6480
2015-11-18 12:00:00    10.4110
2015-11-19 12:00:00    10.2760
2015-11-20 12:00:00    10.2730
2015-11-21 12:00:00    10.2480
2015-11-22 12:00:00    10.0940
2015-11-23 12:00:00    9.9920
2015-11-24 12:00:00    9.8630
2015-11-25 12:00:00    9.6370
2015-11-26 12:00:00    9.5170
2015-11-27 12:00:00    9.5740
2015-11-28 12:00:00    9.5280
2015-11-29 12:00:00    9.4520
2015-11-30 12:00:00    9.4620
2015-12-01 12:00:00    9.3360
2015-12-02 12:00:00    9.2730
2015-12-03 12:00:00    9.1730
2015-12-04 12:00:00    9.1080
2015-12-05 12:00:00    9.1320
2015-12-06 12:00:00    9.2260
2015-12-07 12:00:00    9.2660
2015-12-08 12:00:00    9.2850
2015-12-09 12:00:00    9.2730
2015-12-10 12:00:00    9.2990
2015-12-11 12:00:00    9.2140
2015-12-12 12:00:00    9.1450
2015-12-13 12:00:00    9.0940
2015-12-14 12:00:00    9.0100
2015-12-15 12:00:00    8.9740
2015-12-16 12:00:00    8.9800
2015-12-17 12:00:00    8.9990
2015-12-18 12:00:00    9.0930
2015-12-19 12:00:00    9.1760
2015-12-20 12:00:00    9.1650
2015-12-21 12:00:00    9.1680
2015-12-22 12:00:00    8.9940
2015-12-23 12:00:00    8.9150
2015-12-24 12:00:00    9.0220
2015-12-25 12:00:00    8.8930
2015-12-26 12:00:00    8.6450
2015-12-27 12:00:00    8.3820
2015-12-28 12:00:00    8.3390
2015-12-29 12:00:00    8.6960
2015-12-30 12:00:00    8.8010
2015-12-31 12:00:00    8.7180
2016-01-01 12:00:00    8.4980
2016-01-02 12:00:00    8.4510
2016-01-03 12:00:00    8.3900
2016-01-04 12:00:00    8.2820
2016-01-05 12:00:00    8.2030
2016-01-06 12:00:00    8.2010
2016-01-07 12:00:00    8.2920
2016-01-08 12:00:00    7.9540
2016-01-09 12:00:00    7.8980
2016-01-10 12:00:00    7.8540
2016-01-11 12:00:00    7.7950
2016-01-12 12:00:00    7.6440
2016-01-13 12:00:00    7.5670
2016-01-14 12:00:00    7.7090
2016-01-15 12:00:00    7.6940
2016-01-16 12:00:00    7.5570
2016-01-17 12:00:00    7.4810
2016-01-18 12:00:00    7.4320
2016-01-19 12:00:00    7.3090
2016-01-20 12:00:00    6.9920
2016-01-21 12:00:00    6.7350
2016-01-22 12:00:00    7.0500
2016-01-23 12:00:00    7.2860
2016-01-24 12:00:00    7.3070
2016-01-25 12:00:00    7.3290
2016-01-26 12:00:00    7.2870
2016-01-27 12:00:00    7.2090
2016-01-28 12:00:00    7.1720
2016-01-29 12:00:00    7.2010
2016-01-30 12:00:00    7.2500
2016-01-31 12:00:00    6.9970
2016-02-01 12:00:00    6.8710
2016-02-02 12:00:00    6.8860
2016-02-03 12:00:00    6.8000
2016-02-04 12:00:00    6.5630
2016-02-05 12:00:00    6.4550
2016-02-06 12:00:00    6.4750
2016-02-07 12:00:00    6.5040
2016-02-08 12:00:00    6.6260
2016-02-09 12:00:00    6.5050
2016-02-10 12:00:00    6.3780
2016-02-11 12:00:00    6.3930
2016-02-12 12:00:00    6.3160
2016-02-13 12:00:00    6.0700
2016-02-14 12:00:00    5.9150
2016-02-15 12:00:00    5.8820
2016-02-16 12:00:00    6.0810
2016-02-17 12:00:00    6.3610
2016-02-18 12:00:00    6.2810
2016-02-19 12:00:00    6.1520
2016-02-20 12:00:00    6.0370
2016-02-21 12:00:00    5.8520
2016-02-22 12:00:00    6.0490
2016-02-23 12:00:00    5.6950
2016-02-24 12:00:00    5.1500
2016-02-25 12:00:00    4.7540
2016-02-26 12:00:00    4.4420
2016-02-27 12:00:00    4.3090
2016-02-28 12:00:00    4.3580
2016-02-29 12:00:00    4.2420
2016-03-01 12:00:00    5.2090
2016-03-02 12:00:00    5.4490
2016-03-03 12:00:00    5.3870
2016-03-04 12:00:00    5.3900
2016-03-05 12:00:00    4.9770
2016-03-06 12:00:00    4.8220
2016-03-07 12:00:00    4.6750
2016-03-08 12:00:00    4.2710
2016-03-09 12:00:00    4.4830
2016-03-10 12:00:00    4.4000
2016-03-11 12:00:00    4.3650
2016-03-12 12:00:00    4.5150
2016-03-13 12:00:00    4.6730
2016-03-14 12:00:00    4.5770
2016-03-15 12:00:00    4.2890
2016-03-16 12:00:00    4.1210
2016-03-17 12:00:00    4.2560
2016-03-18 12:00:00    4.0950
2016-03-19 12:00:00    4.0500
2016-03-20 12:00:00    4.0940
2016-03-21 12:00:00    4.1850
2016-03-22 12:00:00    4.3020
2016-03-23 12:00:00    4.2780
2016-03-24 12:00:00    4.3940
2016-03-25 12:00:00    4.6280
2016-03-26 12:00:00    4.5940
2016-03-27 12:00:00    4.8330
2016-03-28 12:00:00    5.1480
2016-03-29 12:00:00    4.9200
2016-03-30 12:00:00    4.5930
2016-03-31 12:00:00    4.5940
2016-04-01 12:00:00    4.7130
2016-04-02 12:00:00    4.8310
2016-04-03 12:00:00    4.9930
2016-04-04 12:00:00    5.1170
2016-04-05 12:00:00    5.1230
2016-04-06 12:00:00    5.2990
2016-04-07 12:00:00    5.3280
2016-04-08 12:00:00    5.3710
2016-04-09 12:00:00    5.6590
2016-04-10 12:00:00    5.8310
2016-04-11 12:00:00    5.9740
2016-04-12 12:00:00    6.0380
2016-04-13 12:00:00    6.0920
2016-04-14 12:00:00    6.3630
2016-04-15 12:00:00    6.4070
2016-04-16 12:00:00    6.3170
2016-04-17 12:00:00    5.9660
2016-04-18 12:00:00    5.9870
2016-04-19 12:00:00    6.0180
2016-04-20 12:00:00    6.2870
2016-04-21 12:00:00    6.3290
2016-04-22 12:00:00    6.2890
2016-04-23 12:00:00    6.2550
2016-04-24 12:00:00    6.2350
2016-04-25 12:00:00    6.3770
2016-04-26 12:00:00    6.3830
2016-04-27 12:00:00    6.6090
2016-04-28 12:00:00    6.9540
2016-04-29 12:00:00    6.7350
2016-04-30 12:00:00    6.7220
2016-05-01 12:00:00    6.6690
2016-05-02 12:00:00    6.6420
2016-05-03 12:00:00    6.7730
2016-05-04 12:00:00    6.9080
2016-05-05 12:00:00    7.0710
2016-05-06 12:00:00    7.3130
2016-05-07 12:00:00    7.8950
2016-05-08 12:00:00    7.8070
2016-05-09 12:00:00    8.3690
2016-05-10 12:00:00    8.7570
2016-05-11 12:00:00    9.4410
2016-05-12 12:00:00    9.3620
2016-05-13 12:00:00    8.2060
2016-05-14 12:00:00    8.1060
2016-05-15 12:00:00    8.2750
2016-05-16 12:00:00    8.3830
2016-05-17 12:00:00    8.5700
2016-05-18 12:00:00    8.8430
2016-05-19 12:00:00    9.1090
