2015-01-29 20:00:00    259.0000 -0.1070 -0.1350
2015-01-29 21:00:00    259.0000 -0.1240 -0.1250
2015-01-29 22:00:00    259.0000 -0.1350 -0.0940
2015-01-29 23:00:00    259.0000 -0.1430 -0.0440
2015-01-30 00:00:00    259.0000 -0.1480 0.0150
2015-01-30 01:00:00    259.0000 -0.1500 0.0740
2015-01-30 02:00:00    259.0000 -0.1490 0.1250
2015-01-30 03:00:00    259.0000 -0.1430 0.1550
2015-01-30 04:00:00    259.0000 -0.1320 0.1560
2015-01-30 05:00:00    259.0000 -0.1160 0.1290
2015-01-30 06:00:00    259.0000 -0.1020 0.0800
2015-01-30 07:00:00    259.0000 -0.0930 0.0190
2015-01-30 08:00:00    259.0000 -0.0900 -0.0390
2015-01-30 09:00:00    259.0000 -0.0970 -0.0750
2015-01-30 10:00:00    259.0000 -0.1120 -0.0840
2015-01-30 11:00:00    259.0000 -0.1340 -0.0620
2015-01-30 12:00:00    259.0000 -0.1600 -0.0150
2015-01-30 13:00:00    259.0000 -0.1810 0.0480
2015-01-30 14:00:00    259.0000 -0.1920 0.1130
2015-01-30 15:00:00    259.0000 -0.1890 0.1650
2015-01-30 16:00:00    259.0000 -0.1710 0.1840
2015-01-30 17:00:00    259.0000 -0.1400 0.1670
2015-01-30 18:00:00    259.0000 -0.1070 0.1220
2015-01-30 19:00:00    259.0000 -0.0790 0.0580
2015-01-30 20:00:00    259.0000 -0.0580 -0.0160
2015-01-30 21:00:00    259.0000 -0.0530 -0.0810
2015-01-30 22:00:00    259.0000 -0.0640 -0.1230
2015-01-30 23:00:00    259.0000 -0.0900 -0.1310
2015-01-31 00:00:00    259.0000 -0.1240 -0.1020
2015-01-31 01:00:00    259.0000 -0.1550 -0.0450
2015-01-31 02:00:00    259.0000 -0.1780 0.0240
2015-01-31 03:00:00    259.0000 -0.1850 0.0920
2015-01-31 04:00:00    259.0000 -0.1730 0.1390
2015-01-31 05:00:00    259.0000 -0.1430 0.1540
2015-01-31 06:00:00    259.0000 -0.1030 0.1340
2015-01-31 07:00:00    259.0000 -0.0630 0.0890
2015-01-31 08:00:00    259.0000 -0.0290 0.0250
2015-01-31 09:00:00    259.0000 -0.0060 -0.0460
2015-01-31 10:00:00    259.0000 -0.0010 -0.1050
2015-01-31 11:00:00    259.0000 -0.0180 -0.1420
2015-01-31 12:00:00    259.0000 -0.0530 -0.1510
2015-01-31 13:00:00    259.0000 -0.1000 -0.1320
2015-01-31 14:00:00    259.0000 -0.1500 -0.0900
2015-01-31 15:00:00    259.0000 -0.1940 -0.0400
2015-01-31 16:00:00    259.0000 -0.2180 0.0010
2015-01-31 17:00:00    259.0000 -0.2180 0.0180
2015-01-31 18:00:00    259.0000 -0.1940 0.0030
2015-01-31 19:00:00    259.0000 -0.1590 -0.0380
2015-01-31 20:00:00    259.0000 -0.1220 -0.0940
2015-01-31 21:00:00    259.0000 -0.0890 -0.1600
2015-01-31 22:00:00    259.0000 -0.0720 -0.2190
2015-01-31 23:00:00    259.0000 -0.0730 -0.2570
2015-02-01 00:00:00    259.0000 -0.0870 -0.2680
2015-02-01 01:00:00    259.0000 -0.1100 -0.2540
2015-02-01 02:00:00    259.0000 -0.1410 -0.2230
2015-02-01 03:00:00    259.0000 -0.1770 -0.1840
2015-02-01 04:00:00    259.0000 -0.2100 -0.1450
2015-02-01 05:00:00    259.0000 -0.2280 -0.1180
2015-02-01 06:00:00    259.0000 -0.2240 -0.1120
2015-02-01 07:00:00    259.0000 -0.1990 -0.1280
2015-02-01 08:00:00    259.0000 -0.1630 -0.1590
2015-02-01 09:00:00    259.0000 -0.1230 -0.2000
2015-02-01 10:00:00    259.0000 -0.0900 -0.2430
2015-02-01 11:00:00    259.0000 -0.0700 -0.2690
2015-02-01 12:00:00    259.0000 -0.0660 -0.2710
2015-02-01 13:00:00    259.0000 -0.0760 -0.2460
2015-02-01 14:00:00    259.0000 -0.1000 -0.2010
2015-02-01 15:00:00    259.0000 -0.1340 -0.1490
2015-02-01 16:00:00    259.0000 -0.1720 -0.0990
2015-02-01 17:00:00    259.0000 -0.2060 -0.0590
2015-02-01 18:00:00    259.0000 -0.2240 -0.0400
2015-02-01 19:00:00    259.0000 -0.2200 -0.0490
2015-02-01 20:00:00    259.0000 -0.1980 -0.0760
2015-02-01 21:00:00    259.0000 -0.1690 -0.1110
2015-02-01 22:00:00    259.0000 -0.1360 -0.1480
2015-02-01 23:00:00    259.0000 -0.1090 -0.1760
2015-02-02 00:00:00    259.0000 -0.0930 -0.1840
2015-02-02 01:00:00    259.0000 -0.0960 -0.1630
2015-02-02 02:00:00    259.0000 -0.1170 -0.1190
2015-02-02 03:00:00    259.0000 -0.1500 -0.0640
2015-02-02 04:00:00    259.0000 -0.1870 -0.0090
2015-02-02 05:00:00    259.0000 -0.2200 0.0360
2015-02-02 06:00:00    259.0000 -0.2400 0.0610
2015-02-02 07:00:00    259.0000 -0.2360 0.0540
2015-02-02 08:00:00    259.0000 -0.2080 0.0190
2015-02-02 09:00:00    259.0000 -0.1700 -0.0280
2015-02-02 10:00:00    259.0000 -0.1350 -0.0760
2015-02-02 11:00:00    259.0000 -0.1040 -0.1120
2015-02-02 12:00:00    259.0000 -0.0800 -0.1270
2015-02-02 13:00:00    259.0000 -0.0690 -0.1150
2015-02-02 14:00:00    259.0000 -0.0730 -0.0780
2015-02-02 15:00:00    259.0000 -0.0940 -0.0270
2015-02-02 16:00:00    259.0000 -0.1260 0.0310
2015-02-02 17:00:00    259.0000 -0.1620 0.0860
2015-02-02 18:00:00    259.0000 -0.1900 0.1270
2015-02-02 19:00:00    259.0000 -0.1990 0.1420
2015-02-02 20:00:00    259.0000 -0.1860 0.1250
2015-02-02 21:00:00    259.0000 -0.1590 0.0900
2015-02-02 22:00:00    259.0000 -0.1300 0.0540
2015-02-02 23:00:00    259.0000 -0.0980 0.0190
2015-02-03 00:00:00    259.0000 -0.0680 -0.0080
2015-02-03 01:00:00    259.0000 -0.0510 -0.0120
2015-02-03 02:00:00    259.0000 -0.0520 0.0120
2015-02-03 03:00:00    259.0000 -0.0690 0.0540
2015-02-03 04:00:00    259.0000 -0.0940 0.1030
2015-02-03 05:00:00    259.0000 -0.1190 0.1500
2015-02-03 06:00:00    259.0000 -0.1360 0.1840
2015-02-03 07:00:00    259.0000 -0.1400 0.1930
2015-02-03 08:00:00    259.0000 -0.1270 0.1680
2015-02-03 09:00:00    259.0000 -0.1040 0.1240
2015-02-03 10:00:00    259.0000 -0.0810 0.0830
2015-02-03 11:00:00    259.0000 -0.0590 0.0480
2015-02-03 12:00:00    259.0000 -0.0380 0.0270
2015-02-03 13:00:00    259.0000 -0.0240 0.0290
2015-02-03 14:00:00    259.0000 -0.0230 0.0580
2015-02-03 15:00:00    259.0000 -0.0360 0.1060
2015-02-03 16:00:00    259.0000 -0.0590 0.1610
2015-02-03 17:00:00    259.0000 -0.0880 0.2140
2015-02-03 18:00:00    259.0000 -0.1160 0.2560
2015-02-03 19:00:00    259.0000 -0.1340 0.2790
2015-02-03 20:00:00    259.0000 -0.1290 0.2680
2015-02-03 21:00:00    259.0000 -0.1090 0.2260
2015-02-03 22:00:00    259.0000 -0.0930 0.1800
2015-02-03 23:00:00    259.0000 -0.0780 0.1410
2015-02-04 00:00:00    259.0000 -0.0540 0.1060
2015-02-04 01:00:00    259.0000 -0.0300 0.0800
2015-02-04 02:00:00    259.0000 -0.0190 0.0760
2015-02-04 03:00:00    259.0000 -0.0290 0.0930
2015-02-04 04:00:00    259.0000 -0.0550 0.1260
2015-02-04 05:00:00    259.0000 -0.0830 0.1650
2015-02-04 06:00:00    259.0000 -0.1020 0.1990
2015-02-04 07:00:00    259.0000 -0.1060 0.2170
2015-02-04 08:00:00    259.0000 -0.0950 0.2000
2015-02-04 09:00:00    259.0000 -0.0750 0.1470
2015-02-04 10:00:00    259.0000 -0.0570 0.0870
2015-02-04 11:00:00    259.0000 -0.0440 0.0390
2015-02-04 12:00:00    259.0000 -0.0290 0.0030
2015-02-04 13:00:00    259.0000 -0.0130 -0.0150
2015-02-04 14:00:00    259.0000 -0.0010 -0.0070
2015-02-04 15:00:00    259.0000 0.0000 0.0250
2015-02-04 16:00:00    259.0000 -0.0100 0.0660
2015-02-04 17:00:00    259.0000 -0.0310 0.1100
2015-02-04 18:00:00    259.0000 -0.0570 0.1530
2015-02-04 19:00:00    259.0000 -0.0750 0.1880
2015-02-04 20:00:00    259.0000 -0.0710 0.2010
2015-02-04 21:00:00    259.0000 -0.0450 0.1800
2015-02-04 22:00:00    259.0000 -0.0230 0.1410
2015-02-04 23:00:00    259.0000 -0.0090 0.1100
2015-02-05 00:00:00    259.0000 0.0040 0.0850
2015-02-05 01:00:00    259.0000 0.0180 0.0680
2015-02-05 02:00:00    259.0000 0.0280 0.0710
2015-02-05 03:00:00    259.0000 0.0290 0.1020
2015-02-05 04:00:00    259.0000 0.0200 0.1510
2015-02-05 05:00:00    259.0000 0.0070 0.2030
2015-02-05 06:00:00    259.0000 -0.0070 0.2470
2015-02-05 07:00:00    259.0000 -0.0270 0.2760
2015-02-05 08:00:00    259.0000 -0.0330 0.2820
2015-02-05 09:00:00    259.0000 -0.0200 0.2510
2015-02-05 10:00:00    259.0000 0.0070 0.1940
2015-02-05 11:00:00    259.0000 0.0320 0.1370
2015-02-05 12:00:00    259.0000 0.0550 0.0860
2015-02-05 13:00:00    259.0000 0.0750 0.0500
2015-02-05 14:00:00    259.0000 0.0880 0.0360
2015-02-05 15:00:00    259.0000 0.0910 0.0540
2015-02-05 16:00:00    259.0000 0.0840 0.0950
2015-02-05 17:00:00    259.0000 0.0690 0.1460
2015-02-05 18:00:00    259.0000 0.0490 0.1970
2015-02-05 19:00:00    259.0000 0.0300 0.2370
2015-02-05 20:00:00    259.0000 -0.0080 0.2590
2015-02-05 21:00:00    259.0000 -0.0170 0.2490
2015-02-05 22:00:00    259.0000 -0.0030 0.2060
2015-02-05 23:00:00    259.0000 0.0170 0.1540
2015-02-06 00:00:00    259.0000 0.0330 0.1100
2015-02-06 01:00:00    259.0000 0.0480 0.0760
2015-02-06 02:00:00    259.0000 0.0580 0.0560
2015-02-06 03:00:00    259.0000 0.0580 0.0650
2015-02-06 04:00:00    259.0000 0.0480 0.0990
2015-02-06 05:00:00    259.0000 0.0320 0.1430
2015-02-06 06:00:00    259.0000 0.0120 0.1830
2015-02-06 07:00:00    259.0000 -0.0100 0.2140
2015-02-06 08:00:00    259.0000 -0.0270 0.2280
2015-02-06 09:00:00    259.0000 -0.0350 0.2130
2015-02-06 10:00:00    259.0000 -0.0220 0.1650
2015-02-06 11:00:00    259.0000 0.0010 0.1030
2015-02-06 12:00:00    259.0000 0.0220 0.0520
2015-02-06 13:00:00    259.0000 0.0430 0.0140
2015-02-06 14:00:00    259.0000 0.0610 -0.0080
2015-02-06 15:00:00    259.0000 0.0700 -0.0050
2015-02-06 16:00:00    259.0000 0.0660 0.0290
2015-02-06 17:00:00    259.0000 0.0530 0.0800
2015-02-06 18:00:00    259.0000 0.0380 0.1340
2015-02-06 19:00:00    259.0000 0.0220 0.1770
2015-02-06 20:00:00    259.0000 0.0090 0.2010
2015-02-06 21:00:00    259.0000 0.0020 0.1960
2015-02-06 22:00:00    259.0000 0.0070 0.1560
2015-02-06 23:00:00    259.0000 0.0240 0.0950
2015-02-07 00:00:00    259.0000 0.0420 0.0440
2015-02-07 01:00:00    259.0000 0.0630 0.0060
2015-02-07 02:00:00    259.0000 0.0850 -0.0210
2015-02-07 03:00:00    259.0000 0.1010 -0.0260
2015-02-07 04:00:00    259.0000 0.1050 0.0040
2015-02-07 05:00:00    259.0000 0.1030 0.0530
2015-02-07 06:00:00    259.0000 0.0960 0.0960
2015-02-07 07:00:00    259.0000 0.0780 0.1250
2015-02-07 08:00:00    259.0000 0.0540 0.1380
2015-02-07 09:00:00    259.0000 0.0310 0.1320
2015-02-07 10:00:00    259.0000 0.0170 0.0960
2015-02-07 11:00:00    259.0000 0.0140 0.0430
2015-02-07 12:00:00    259.0000 0.0180 -0.0050
2015-02-07 13:00:00    259.0000 0.0270 -0.0430
2015-02-07 14:00:00    259.0000 0.0390 -0.0710
2015-02-07 15:00:00    259.0000 0.0480 -0.0810
2015-02-07 16:00:00    259.0000 0.0500 -0.0680
2015-02-07 17:00:00    259.0000 0.0400 -0.0350
2015-02-07 18:00:00    259.0000 0.0170 0.0110
2015-02-07 19:00:00    259.0000 -0.0160 0.0650
2015-02-07 20:00:00    259.0000 -0.0500 0.1180
2015-02-07 21:00:00    259.0000 -0.0760 0.1550
2015-02-07 22:00:00    259.0000 -0.0850 0.1630
2015-02-07 23:00:00    259.0000 -0.0740 0.1390
2015-02-08 00:00:00    259.0000 -0.0510 0.0980
2015-02-08 01:00:00    259.0000 -0.0240 0.0590
2015-02-08 02:00:00    259.0000 0.0070 0.0190
2015-02-08 03:00:00    259.0000 0.0330 -0.0170
2015-02-08 04:00:00    259.0000 0.0440 -0.0330
2015-02-08 05:00:00    259.0000 0.0350 -0.0180
2015-02-08 06:00:00    259.0000 0.0130 0.0250
2015-02-08 07:00:00    259.0000 -0.0110 0.0850
2015-02-08 08:00:00    259.0000 -0.0280 0.1540
2015-02-08 09:00:00    259.0000 -0.0310 0.2190
2015-02-08 10:00:00    259.0000 -0.0150 0.2630
2015-02-08 11:00:00    259.0000 0.0250 0.2720
2015-02-08 12:00:00    259.0000 0.0780 0.2400
2015-02-08 13:00:00    259.0000 0.1280 0.1820
2015-02-08 14:00:00    259.0000 0.1680 0.1090
2015-02-08 15:00:00    259.0000 0.1910 0.0340
2015-02-08 16:00:00    259.0000 0.1910 -0.0240
2015-02-08 17:00:00    259.0000 0.1630 -0.0450
2015-02-08 18:00:00    259.0000 0.1130 -0.0240
2015-02-08 19:00:00    259.0000 0.0510 0.0340
2015-02-08 20:00:00    259.0000 -0.0080 0.1150
2015-02-08 21:00:00    259.0000 -0.0490 0.1990
2015-02-08 22:00:00    259.0000 -0.0630 0.2620
2015-02-08 23:00:00    259.0000 -0.0450 0.2850
2015-02-09 00:00:00    259.0000 -0.0070 0.2700
2015-02-09 01:00:00    259.0000 0.0380 0.2360
2015-02-09 02:00:00    259.0000 0.0800 0.1880
2015-02-09 03:00:00    259.0000 0.1150 0.1300
2015-02-09 04:00:00    259.0000 0.1340 0.0760
2015-02-09 05:00:00    259.0000 0.1320 0.0460
2015-02-09 06:00:00    259.0000 0.1090 0.0390
2015-02-09 07:00:00    259.0000 0.0690 0.0520
2015-02-09 08:00:00    259.0000 0.0200 0.0830
2015-02-09 09:00:00    259.0000 -0.0260 0.1280
2015-02-09 10:00:00    259.0000 -0.0570 0.1720
2015-02-09 11:00:00    259.0000 -0.0620 0.1970
2015-02-09 12:00:00    259.0000 -0.0400 0.1940
2015-02-09 13:00:00    259.0000 -0.0030 0.1790
2015-02-09 14:00:00    259.0000 0.0380 0.1550
2015-02-09 15:00:00    259.0000 0.0810 0.1240
2015-02-09 16:00:00    259.0000 0.1160 0.0920
2015-02-09 17:00:00    259.0000 0.1330 0.0740
2015-02-09 18:00:00    259.0000 0.1310 0.0730
2015-02-09 19:00:00    259.0000 0.1100 0.0850
2015-02-09 20:00:00    259.0000 0.0750 0.1070
2015-02-09 21:00:00    259.0000 0.0330 0.1340
2015-02-09 22:00:00    259.0000 -0.0070 0.1610
2015-02-09 23:00:00    259.0000 -0.0330 0.1760
2015-02-10 00:00:00    259.0000 -0.0370 0.1730
2015-02-10 01:00:00    259.0000 -0.0240 0.1650
2015-02-10 02:00:00    259.0000 0.0020 0.1580
2015-02-10 03:00:00    259.0000 0.0410 0.1430
2015-02-10 04:00:00    259.0000 0.0820 0.1210
2015-02-10 05:00:00    259.0000 0.1150 0.1070
2015-02-10 06:00:00    259.0000 0.1320 0.1050
2015-02-10 07:00:00    259.0000 0.1320 0.1090
2015-02-10 08:00:00    259.0000 0.1170 0.1180
2015-02-10 09:00:00    259.0000 0.0920 0.1290
2015-02-10 10:00:00    259.0000 0.0610 0.1420
2015-02-10 11:00:00    259.0000 0.0340 0.1460
2015-02-10 12:00:00    259.0000 0.0220 0.1330
2015-02-10 13:00:00    259.0000 0.0240 0.1120
2015-02-10 14:00:00    259.0000 0.0330 0.1000
2015-02-10 15:00:00    259.0000 0.0520 0.0920
2015-02-10 16:00:00    259.0000 0.0770 0.0890
2015-02-10 17:00:00    259.0000 0.1000 0.0970
2015-02-10 18:00:00    259.0000 0.1150 0.1220
2015-02-10 19:00:00    259.0000 0.1220 0.1570
2015-02-10 20:00:00    259.0000 0.1220 0.1930
2015-02-10 21:00:00    259.0000 0.1120 0.2250
2015-02-10 22:00:00    259.0000 0.0930 0.2510
2015-02-10 23:00:00    259.0000 0.0690 0.2630
2015-02-11 00:00:00    259.0000 0.0540 0.2490
2015-02-11 01:00:00    259.0000 0.0480 0.2200
2015-02-11 02:00:00    259.0000 0.0470 0.1970
2015-02-11 03:00:00    259.0000 0.0540 0.1810
2015-02-11 04:00:00    259.0000 0.0660 0.1670
2015-02-11 05:00:00    259.0000 0.0790 0.1640
2015-02-11 06:00:00    259.0000 0.0870 0.1780
2015-02-11 07:00:00    259.0000 0.0920 0.2030
2015-02-11 08:00:00    259.0000 0.0930 0.2300
2015-02-11 09:00:00    259.0000 0.0910 0.2510
2015-02-11 10:00:00    259.0000 0.0850 0.2620
2015-02-11 11:00:00    259.0000 0.0750 0.2600
2015-02-11 12:00:00    259.0000 0.0650 0.2390
2015-02-11 13:00:00    259.0000 0.0620 0.2000
2015-02-11 14:00:00    259.0000 0.0630 0.1630
2015-02-11 15:00:00    259.0000 0.0670 0.1330
2015-02-11 16:00:00    259.0000 0.0780 0.1090
2015-02-11 17:00:00    259.0000 0.0890 0.0960
2015-02-11 18:00:00    259.0000 0.0960 0.1030
2015-02-11 19:00:00    259.0000 0.1000 0.1280
2015-02-11 20:00:00    259.0000 0.1010 0.1620
2015-02-11 21:00:00    259.0000 0.1020 0.1950
2015-02-11 22:00:00    259.0000 0.1000 0.2200
2015-02-11 23:00:00    259.0000 0.0940 0.2300
2015-02-12 00:00:00    259.0000 0.0900 0.2180
2015-02-12 01:00:00    259.0000 0.0920 0.1820
2015-02-12 02:00:00    259.0000 0.0920 0.1380
2015-02-12 03:00:00    259.0000 0.0870 0.1020
2015-02-12 04:00:00    259.0000 0.0830 0.0740
2015-02-12 05:00:00    259.0000 0.0820 0.0580
2015-02-12 06:00:00    259.0000 0.0840 0.0630
2015-02-12 07:00:00    259.0000 0.0850 0.0880
2015-02-12 08:00:00    259.0000 0.0840 0.1270
2015-02-12 09:00:00    259.0000 0.0820 0.1700
2015-02-12 10:00:00    259.0000 0.0820 0.2060
2015-02-12 11:00:00    259.0000 0.0820 0.2310
2015-02-12 12:00:00    259.0000 0.0840 0.2380
2015-02-12 13:00:00    259.0000 0.0910 0.2210
2015-02-12 14:00:00    259.0000 0.1020 0.1880
2015-02-12 15:00:00    259.0000 0.1120 0.1530
2015-02-12 16:00:00    259.0000 0.1200 0.1210
2015-02-12 17:00:00    259.0000 0.1240 0.0980
2015-02-12 18:00:00    259.0000 0.1200 0.0940
2015-02-12 19:00:00    259.0000 0.1060 0.1140
2015-02-12 20:00:00    259.0000 0.0880 0.1540
2015-02-12 21:00:00    259.0000 0.0700 0.2050
2015-02-12 22:00:00    259.0000 0.0530 0.2590
2015-02-12 23:00:00    259.0000 0.0410 0.3040
2015-02-13 00:00:00    259.0000 0.0360 0.3330
2015-02-13 01:00:00    259.0000 0.0430 0.3360
2015-02-13 02:00:00    259.0000 0.0600 0.3140
2015-02-13 03:00:00    259.0000 0.0800 0.2790
2015-02-13 04:00:00    259.0000 0.0980 0.2360
2015-02-13 05:00:00    259.0000 0.1120 0.1900
2015-02-13 06:00:00    259.0000 0.1180 0.1550
2015-02-13 07:00:00    259.0000 0.1150 0.1410
2015-02-13 08:00:00    259.0000 0.1060 0.1530
2015-02-13 09:00:00    259.0000 0.0940 0.1830
2015-02-13 10:00:00    259.0000 0.0820 0.2220
2015-02-13 11:00:00    259.0000 0.0710 0.2590
2015-02-13 12:00:00    259.0000 0.0650 0.2870
2015-02-13 13:00:00    259.0000 0.0650 0.2940
2015-02-13 14:00:00    259.0000 0.0740 0.2790
2015-02-13 15:00:00    259.0000 0.0880 0.2450
2015-02-13 16:00:00    259.0000 0.1030 0.2040
2015-02-13 17:00:00    259.0000 0.1160 0.1600
2015-02-13 18:00:00    259.0000 0.1240 0.1200
2015-02-13 19:00:00    259.0000 0.1240 0.1000
2015-02-13 20:00:00    259.0000 0.1180 0.1060
2015-02-13 21:00:00    259.0000 0.1070 0.1330
2015-02-13 22:00:00    259.0000 0.0930 0.1770
2015-02-13 23:00:00    259.0000 0.0770 0.2270
2015-02-14 00:00:00    259.0000 0.0620 0.2710
2015-02-14 01:00:00    259.0000 0.0500 0.3010
2015-02-14 02:00:00    259.0000 0.0470 0.3100
2015-02-14 03:00:00    259.0000 0.0530 0.2960
2015-02-14 04:00:00    259.0000 0.0640 0.2670
2015-02-14 05:00:00    259.0000 0.0780 0.2300
2015-02-14 06:00:00    259.0000 0.0940 0.1880
2015-02-14 07:00:00    259.0000 0.1070 0.1530
2015-02-14 08:00:00    259.0000 0.1110 0.1370
2015-02-14 09:00:00    259.0000 0.1070 0.1450
2015-02-14 10:00:00    259.0000 0.0950 0.1750
2015-02-14 11:00:00    259.0000 0.0770 0.2190
2015-02-14 12:00:00    259.0000 0.0580 0.2660
2015-02-14 13:00:00    259.0000 0.0400 0.3070
2015-02-14 14:00:00    259.0000 0.0280 0.3290
2015-02-14 15:00:00    259.0000 0.0230 0.3280
2015-02-14 16:00:00    259.0000 0.0260 0.3080
2015-02-14 17:00:00    259.0000 0.0360 0.2760
2015-02-14 18:00:00    259.0000 0.0530 0.2340
2015-02-14 19:00:00    259.0000 0.0710 0.1920
2015-02-14 20:00:00    259.0000 0.0830 0.1650
2015-02-14 21:00:00    259.0000 0.0890 0.1590
2015-02-14 22:00:00    259.0000 0.0870 0.1740
2015-02-14 23:00:00    259.0000 0.0750 0.2060
2015-02-15 00:00:00    259.0000 0.0560 0.2500
2015-02-15 01:00:00    259.0000 0.0350 0.2940
2015-02-15 02:00:00    259.0000 0.0180 0.3260
2015-02-15 03:00:00    259.0000 0.0080 0.3350
2015-02-15 04:00:00    259.0000 0.0070 0.3220
2015-02-15 05:00:00    259.0000 0.0130 0.2900
2015-02-15 06:00:00    259.0000 0.0260 0.2450
2015-02-15 07:00:00    259.0000 0.0450 0.1950
2015-02-15 08:00:00    259.0000 0.0680 0.1500
2015-02-15 09:00:00    259.0000 0.0880 0.1200
2015-02-15 10:00:00    259.0000 0.1020 0.1110
2015-02-15 11:00:00    259.0000 0.1080 0.1230
2015-02-15 12:00:00    259.0000 0.1060 0.1500
2015-02-15 13:00:00    259.0000 0.0990 0.1850
2015-02-15 14:00:00    259.0000 0.0880 0.2150
2015-02-15 15:00:00    259.0000 0.0750 0.2300
2015-02-15 16:00:00    259.0000 0.0630 0.2210
2015-02-15 17:00:00    259.0000 0.0550 0.1900
2015-02-15 18:00:00    259.0000 0.0530 0.1480
2015-02-15 19:00:00    259.0000 0.0580 0.1040
2015-02-15 20:00:00    259.0000 0.0720 0.0620
2015-02-15 21:00:00    259.0000 0.0910 0.0280
2015-02-15 22:00:00    259.0000 0.1110 0.0110
2015-02-15 23:00:00    259.0000 0.1260 0.0110
2015-02-16 00:00:00    259.0000 0.1330 0.0280
2015-02-16 01:00:00    259.0000 0.1290 0.0570
2015-02-16 02:00:00    259.0000 0.1160 0.0910
2015-02-16 03:00:00    259.0000 0.0980 0.1200
2015-02-16 04:00:00    259.0000 0.0800 0.1340
2015-02-16 05:00:00    259.0000 0.0680 0.1270
2015-02-16 06:00:00    259.0000 0.0640 0.0970
2015-02-16 07:00:00    259.0000 0.0660 0.0550
2015-02-16 08:00:00    259.0000 0.0740 0.0110
2015-02-16 09:00:00    259.0000 0.0880 -0.0330
2015-02-16 10:00:00    259.0000 0.1030 -0.0650
2015-02-16 11:00:00    259.0000 0.1150 -0.0750
2015-02-16 12:00:00    259.0000 0.1200 -0.0590
2015-02-16 13:00:00    259.0000 0.1170 -0.0200
2015-02-16 14:00:00    259.0000 0.1070 0.0300
2015-02-16 15:00:00    259.0000 0.0910 0.0800
2015-02-16 16:00:00    259.0000 0.0740 0.1180
2015-02-16 17:00:00    259.0000 0.0580 0.1350
2015-02-16 18:00:00    259.0000 0.0480 0.1210
2015-02-16 19:00:00    259.0000 0.0450 0.0850
2015-02-16 20:00:00    259.0000 0.0470 0.0440
2015-02-16 21:00:00    259.0000 0.0580 -0.0020
2015-02-16 22:00:00    259.0000 0.0720 -0.0440
2015-02-16 23:00:00    259.0000 0.0840 -0.0670
2015-02-17 00:00:00    259.0000 0.0970 -0.0620
2015-02-17 01:00:00    259.0000 0.1120 -0.0360
2015-02-17 02:00:00    259.0000 0.1280 -0.0070
2015-02-17 03:00:00    259.0000 0.1390 -0.0080
2015-02-17 04:00:00    259.0000 0.1210 -0.0270
2015-02-17 05:00:00    259.0000 0.0820 -0.0410
2015-02-17 06:00:00    259.0000 0.0450 -0.0550
2015-02-17 07:00:00    259.0000 0.0200 -0.0750
2015-02-17 08:00:00    259.0000 0.0050 -0.0910
2015-02-17 09:00:00    259.0000 0.0100 -0.0990
2015-02-17 10:00:00    259.0000 0.0440 -0.1090
2015-02-17 11:00:00    259.0000 0.0890 -0.1220
2015-02-17 12:00:00    259.0000 0.1320 -0.1330
2015-02-17 13:00:00    259.0000 0.1630 -0.1360
2015-02-17 14:00:00    259.0000 0.1720 -0.1260
2015-02-17 15:00:00    259.0000 0.1570 -0.1060
2015-02-17 16:00:00    259.0000 0.1220 -0.0840
2015-02-17 17:00:00    259.0000 0.0720 -0.0630
2015-02-17 18:00:00    259.0000 0.0210 -0.0480
2015-02-17 19:00:00    259.0000 -0.0130 -0.0520
2015-02-17 20:00:00    259.0000 -0.0290 -0.0660
2015-02-17 21:00:00    259.0000 -0.0310 -0.0730
2015-02-17 22:00:00    259.0000 -0.0160 -0.0730
2015-02-17 23:00:00    259.0000 0.0090 -0.0680
2015-02-18 00:00:00    259.0000 0.0370 -0.0480
2015-02-18 01:00:00    259.0000 0.0630 -0.0090
2015-02-18 02:00:00    259.0000 0.0820 0.0380
2015-02-18 03:00:00    259.0000 0.0900 0.0860
2015-02-18 04:00:00    259.0000 0.0800 0.1270
2015-02-18 05:00:00    259.0000 0.0600 0.1540
2015-02-18 06:00:00    259.0000 0.0410 0.1590
2015-02-18 07:00:00    259.0000 0.0330 0.1270
2015-02-18 08:00:00    259.0000 0.0340 0.0650
2015-02-18 09:00:00    259.0000 0.0340 0.0040
2015-02-18 10:00:00    259.0000 0.0320 -0.0410
2015-02-18 11:00:00    259.0000 0.0360 -0.0710
2015-02-18 12:00:00    259.0000 0.0430 -0.0790
2015-02-18 13:00:00    259.0000 0.0460 -0.0510
2015-02-18 14:00:00    259.0000 0.0440 0.0100
2015-02-18 15:00:00    259.0000 0.0380 0.0890
2015-02-18 16:00:00    259.0000 0.0290 0.1720
2015-02-18 17:00:00    259.0000 0.0200 0.2440
2015-02-18 18:00:00    259.0000 0.0140 0.2930
2015-02-18 19:00:00    259.0000 0.0200 0.3000
2015-02-18 20:00:00    259.0000 0.0410 0.2530
2015-02-18 21:00:00    259.0000 0.0640 0.1730
2015-02-18 22:00:00    259.0000 0.0750 0.0970
2015-02-18 23:00:00    259.0000 0.0760 0.0350
2015-02-19 00:00:00    259.0000 0.0680 -0.0060
2015-02-19 01:00:00    259.0000 0.0490 -0.0050
2015-02-19 02:00:00    259.0000 0.0260 0.0460
2015-02-19 03:00:00    259.0000 0.0050 0.1310
